0, 176.0
1, 174.0
2, 174.0
3, 172.0
4, 172.0
5, 170.0
6, 170.0
7, 172.0
8, 172.0
9, 170.0
10, 168.0
11, 168.0
12, 168.0
13, 170.0
14, 170.0
15, 170.0
16, 170.0
17, 170.0
18, 172.0
19, 172.0
20, 174.0
21, 174.0
22, 174.0
23, 174.0
24, 172.0
25, 172.0
26, 172.0
27, 172.0
28, 170.0
29, 170.0
30, 170.0
31, 170.0
32, 170.0
33, 170.0
34, 172.0
35, 170.0
36, 172.0
37, 172.0
38, 174.0
39, 176.0
40, 176.0
41, 176.0
42, 176.0
43, 176.0
44, 176.0
45, 176.0
46, 176.0
47, 174.0
48, 174.0
49, 174.0
50, 174.0
51, 172.0
52, 172.0
53, 172.0
54, 172.0
55, 172.0
56, 172.0
57, 172.0
58, 174.0
59, 174.0
60, 174.0
61, 174.0
62, 174.0
63, 174.0
64, 174.0
65, 174.0
66, 174.0
67, 174.0
68, 174.0
69, 176.0
70, 176.0
71, 176.0
72, 176.0
73, 176.0
74, 176.0
75, 176.0
76, 176.0
77, 176.0
78, 176.0
79, 176.0
80, 176.0
81, 176.0
82, 176.0
83, 176.0
84, 176.0
85, 176.0
86, 176.0
87, 176.0
88, 176.0
89, 176.0
90, 176.0
91, 176.0
92, 176.0
93, 176.0
94, 178.0
95, 178.0
96, 180.0
97, 182.0
98, 182.0
99, 182.0
100, 184.0
101, 184.0
102, 184.0
103, 184.0
104, 184.0
105, 184.0
106, 184.0
107, 184.0
108, 184.0
109, 184.0
110, 186.0
111, 186.0
112, 186.0
113, 186.0
114, 186.0
115, 186.0
116, 188.0
117, 188.0
118, 190.0
119, 190.0
120, 190.0
121, 190.0
122, 190.0
123, 190.0
124, 192.0
125, 192.0
126, 192.0
127, 192.0
128, 192.0
129, 192.0
130, 192.0
131, 194.0
132, 194.0
133, 194.0
134, 194.0
135, 194.0
136, 194.0
137, 194.0
138, 194.0
139, 194.0
140, 194.0
141, 194.0
142, 194.0
143, 194.0
144, 194.0
145, 196.0
146, 196.0
147, 196.0
148, 196.0
149, 196.0
150, 196.0
151, 196.0
152, 196.0
153, 196.0
154, 196.0
155, 196.0
156, 196.0
157, 196.0
158, 196.0
159, 196.0
160, 196.0
161, 196.0
162, 196.0
163, 198.0
164, 198.0
165, 198.0
166, 198.0
167, 198.0
168, 198.0
169, 198.0
170, 198.0
171, 200.0
172, 200.0
173, 202.0
174, 202.0
175, 202.0
176, 202.0
177, 202.0
178, 202.0
179, 204.0
180, 204.0
181, 204.0
182, 204.0
183, 204.0
184, 204.0
185, 206.0
186, 206.0
187, 206.0
188, 206.0
189, 206.0
190, 206.0
191, 208.0
192, 208.0
193, 208.0
194, 208.0
195, 208.0
196, 208.0
197, 208.0
198, 208.0
199, 208.0
200, 208.0
201, 208.0
202, 208.0
203, 208.0
204, 208.0
205, 208.0
206, 208.0
207, 208.0
208, 208.0
209, 208.0
210, 208.0
211, 208.0
212, 210.0
213, 210.0
214, 210.0
215, 210.0
216, 210.0
217, 210.0
218, 210.0
219, 210.0
220, 210.0
221, 210.0
222, 210.0
223, 210.0
224, 210.0
225, 212.0
226, 214.0
227, 214.0
228, 214.0
229, 214.0
230, 214.0
231, 214.0
232, 214.0
233, 214.0
234, 216.0
235, 218.0
236, 218.0
237, 218.0
238, 218.0
239, 218.0
240, 218.0
241, 218.0
242, 218.0
243, 218.0
244, 218.0
245, 220.0
246, 220.0
247, 220.0
248, 222.0
249, 222.0
250, 222.0
251, 222.0
252, 222.0
253, 222.0
254, 222.0
255, 224.0
256, 226.0
257, 226.0
258, 226.0
259, 226.0
260, 226.0
261, 226.0
262, 226.0
263, 226.0
264, 226.0
265, 226.0
266, 226.0
267, 226.0
268, 226.0
269, 226.0
270, 226.0
271, 226.0
272, 226.0
273, 226.0
274, 228.0
275, 228.0
276, 228.0
277, 228.0
278, 228.0
279, 228.0
280, 228.0
281, 228.0
282, 228.0
283, 228.0
284, 228.0
285, 228.0
286, 230.0
287, 230.0
288, 232.0
289, 232.0
290, 232.0
291, 232.0
292, 232.0
293, 232.0
294, 232.0
295, 232.0
296, 232.0
297, 232.0
298, 232.0
299, 232.0
300, 232.0
301, 232.0
302, 232.0
303, 232.0
304, 232.0
305, 232.0
306, 232.0
307, 232.0
308, 234.0
309, 234.0
310, 234.0
311, 234.0
312, 234.0
313, 234.0
314, 234.0
315, 234.0
316, 234.0
317, 234.0
318, 234.0
319, 234.0
320, 236.0
321, 236.0
322, 236.0
323, 236.0
324, 238.0
325, 238.0
326, 238.0
327, 238.0
328, 238.0
329, 238.0
330, 238.0
331, 238.0
332, 238.0
333, 238.0
334, 238.0
335, 238.0
336, 238.0
337, 238.0
338, 238.0
339, 238.0
340, 240.0
341, 240.0
342, 240.0
343, 240.0
344, 240.0
345, 240.0
346, 240.0
347, 240.0
348, 240.0
349, 240.0
350, 240.0
351, 240.0
352, 240.0
353, 240.0
354, 240.0
355, 240.0
356, 240.0
357, 240.0
358, 242.0
359, 242.0
360, 242.0
361, 242.0
362, 242.0
363, 242.0
364, 244.0
365, 245.0
366, 245.0
367, 245.0
368, 245.0
369, 245.0
370, 245.0
371, 245.0
372, 245.0
373, 245.0
374, 245.0
375, 245.0
376, 247.0
377, 247.0
378, 247.0
379, 247.0
380, 247.0
381, 247.0
382, 247.0
383, 247.0
384, 247.0
385, 247.0
386, 247.0
387, 247.0
388, 247.0
389, 247.0
390, 249.0
391, 249.0
392, 249.0
393, 249.0
394, 249.0
395, 249.0
396, 249.0
397, 249.0
398, 249.0
399, 250.0
400, 250.0
401, 252.0
402, 252.0
403, 254.0
404, 254.0
405, 254.0
406, 254.0
407, 254.0
408, 256.0
409, 256.0
410, 256.0
411, 256.0
412, 256.0
413, 256.0
414, 256.0
415, 256.0
416, 256.0
417, 256.0
418, 256.0
419, 256.0
420, 256.0
421, 256.0
422, 256.0
423, 256.0
424, 256.0
425, 256.0
426, 256.0
427, 256.0
428, 256.0
429, 256.0
430, 256.0
431, 258.0
432, 258.0
433, 258.0
434, 258.0
435, 258.0
436, 258.0
437, 258.0
438, 258.0
439, 258.0
440, 258.0
441, 258.0
442, 258.0
443, 260.0
444, 260.0
445, 260.0
446, 262.0
447, 262.0
448, 262.0
449, 262.0
450, 262.0
451, 262.0
452, 262.0
453, 262.0
454, 262.0
455, 262.0
456, 262.0
457, 264.0
458, 264.0
459, 264.0
460, 264.0
461, 264.0
462, 264.0
463, 264.0
464, 264.0
465, 264.0
466, 264.0
467, 264.0
468, 264.0
469, 264.0
470, 264.0
471, 264.0
472, 264.0
473, 264.0
474, 264.0
475, 264.0
476, 266.0
477, 266.0
478, 266.0
479, 266.0
480, 266.0
481, 266.0
482, 266.0
483, 266.0
484, 266.0
485, 266.0
486, 266.0
487, 266.0
488, 266.0
489, 266.0
490, 266.0
491, 266.0
492, 266.0
493, 268.0
494, 268.0
495, 268.0
496, 268.0
497, 268.0
498, 268.0
499, 268.0
500, 268.0
501, 268.0
502, 268.0
503, 268.0
504, 268.0
505, 268.0
506, 268.0
507, 268.0
508, 268.0
509, 268.0
510, 268.0
511, 268.0
512, 268.0
513, 268.0
514, 268.0
515, 268.0
516, 268.0
517, 268.0
518, 268.0
519, 268.0
520, 268.0
521, 268.0
522, 268.0
523, 268.0
524, 270.0
525, 270.0
526, 270.0
527, 270.0
528, 270.0
529, 270.0
530, 270.0
531, 270.0
532, 270.0
533, 272.0
534, 272.0
535, 272.0
536, 272.0
537, 272.0
538, 272.0
539, 272.0
540, 272.0
541, 274.0
542, 274.0
543, 274.0
544, 274.0
545, 274.0
546, 274.0
547, 274.0
548, 276.0
549, 276.0
550, 276.0
551, 276.0
552, 276.0
553, 276.0
554, 276.0
555, 278.0
556, 278.0
557, 278.0
558, 278.0
559, 278.0
560, 278.0
561, 278.0
562, 278.0
563, 278.0
564, 278.0
565, 278.0
566, 280.0
567, 280.0
568, 280.0
569, 280.0
570, 280.0
571, 280.0
572, 280.0
573, 280.0
574, 280.0
575, 280.0
576, 280.0
577, 280.0
578, 280.0
579, 282.0
580, 282.0
581, 282.0
582, 282.0
583, 282.0
584, 282.0
585, 282.0
586, 282.0
587, 282.0
588, 282.0
589, 282.0
590, 282.0
591, 282.0
592, 282.0
593, 282.0
594, 282.0
595, 282.0
596, 282.0
597, 282.0
598, 282.0
599, 282.0
600, 282.0
601, 282.0
602, 282.0
603, 282.0
604, 282.0
605, 282.0
606, 282.0
607, 282.0
608, 282.0
609, 282.0
610, 282.0
611, 282.0
612, 282.0
613, 282.0
614, 282.0
615, 282.0
616, 282.0
617, 282.0
618, 282.0
619, 282.0
620, 282.0
621, 282.0
622, 282.0
623, 282.0
624, 282.0
625, 282.0
626, 282.0
627, 282.0
628, 282.0
629, 282.0
630, 282.0
631, 282.0
632, 282.0
633, 282.0
634, 282.0
635, 282.0
636, 282.0
637, 282.0
638, 282.0
639, 282.0
640, 282.0
641, 282.0
642, 282.0
643, 282.0
644, 282.0
645, 282.0
646, 282.0
647, 282.0
648, 282.0
649, 282.0
650, 282.0
651, 282.0
652, 282.0
653, 282.0
654, 282.0
655, 282.0
656, 282.0
657, 282.0
658, 284.0
659, 284.0
660, 284.0
661, 284.0
662, 284.0
663, 284.0
664, 284.0
665, 284.0
666, 284.0
667, 284.0
668, 284.0
669, 286.0
670, 286.0
671, 286.0
672, 286.0
673, 286.0
674, 286.0
675, 286.0
676, 286.0
677, 286.0
678, 286.0
679, 286.0
680, 286.0
681, 286.0
682, 286.0
683, 286.0
684, 286.0
685, 288.0
686, 288.0
687, 288.0
688, 288.0
689, 288.0
690, 288.0
691, 288.0
692, 288.0
693, 288.0
694, 288.0
695, 288.0
696, 288.0
697, 288.0
698, 288.0
699, 288.0
700, 288.0
701, 288.0
702, 288.0
703, 288.0
704, 288.0
705, 288.0
706, 288.0
707, 288.0
708, 288.0
709, 288.0
710, 288.0
711, 288.0
712, 288.0
713, 288.0
714, 288.0
715, 288.0
716, 288.0
717, 288.0
718, 288.0
719, 288.0
720, 288.0
721, 288.0
722, 288.0
723, 288.0
724, 288.0
725, 288.0
726, 288.0
727, 288.0
728, 288.0
729, 288.0
730, 288.0
731, 290.0
732, 290.0
733, 290.0
734, 290.0
735, 290.0
736, 290.0
737, 290.0
738, 290.0
739, 290.0
740, 290.0
741, 292.0
742, 292.0
743, 292.0
744, 292.0
745, 292.0
746, 292.0
747, 292.0
748, 292.0
749, 292.0
750, 292.0
751, 292.0
752, 294.0
753, 296.0
754, 296.0
755, 296.0
756, 296.0
757, 296.0
758, 296.0
759, 296.0
760, 296.0
761, 296.0
762, 296.0
763, 296.0
764, 296.0
765, 296.0
766, 296.0
767, 296.0
768, 296.0
769, 296.0
770, 296.0
771, 296.0
772, 296.0
773, 296.0
774, 296.0
775, 296.0
776, 296.0
777, 296.0
778, 296.0
779, 296.0
780, 296.0
781, 296.0
782, 296.0
783, 296.0
784, 296.0
785, 296.0
786, 296.0
787, 296.0
788, 296.0
789, 296.0
790, 296.0
791, 296.0
792, 296.0
793, 296.0
794, 296.0
795, 296.0
796, 296.0
797, 296.0
798, 296.0
799, 296.0
800, 296.0
801, 296.0
802, 296.0
803, 296.0
804, 296.0
805, 296.0
806, 296.0
807, 296.0
808, 296.0
809, 296.0
810, 296.0
811, 296.0
812, 296.0
813, 296.0
814, 296.0
815, 296.0
816, 296.0
817, 296.0
818, 296.0
819, 296.0
820, 296.0
821, 296.0
822, 296.0
823, 296.0
824, 296.0
825, 296.0
826, 296.0
827, 296.0
828, 296.0
829, 296.0
830, 296.0
831, 296.0
832, 296.0
833, 296.0
834, 296.0
835, 296.0
836, 296.0
837, 296.0
